Z;A;E;dE;f1;df1
3;6;6.0;0.0;6.65e-09;1.4500000000000002e-10
3;6;6.5;0.0;7.609999999999998e-09;1.33e-10
3;6;7.0;0.0;8.92e-09;1.2399999999999999e-10
3;6;7.5;0.0;1.04e-08;0.0
3;6;8.0;0.0;1.18e-08;0.0
3;6;8.5;0.0;1.2099999999999999e-08;0.0
3;6;9.0;0.0;1.25e-08;9.640000000000001e-11
3;6;9.5;0.0;1.3e-08;9.13e-11
3;6;10.0;0.0;1.28e-08;8.670000000000001e-11
3;6;10.5;0.0;1.31e-08;8.26e-11
3;6;11.0;0.0;1.29e-08;7.890000000000001e-11
3;6;11.5;0.0;1.29e-08;7.54e-11
3;6;12.5;0.0;1.1200000000000001e-08;6.940000000000001e-11
3;6;13.0;0.0;1.07e-08;1.33e-10
3;6;13.5;0.0;9.96e-09;1.28e-10
3;6;14.5;0.0;9.09e-09;1.2e-10
3;6;15.0;0.0;9.37e-09;1.1599999999999999e-10
3;6;15.5;0.0;9.57e-09;1.12e-10
3;6;16.0;0.0;9.109999999999999e-09;1.6299999999999998e-10
3;6;16.5;0.0;8.36e-09;1.5800000000000002e-10
3;6;17.0;0.0;8.370000000000001e-09;3.57e-10
3;6;17.5;0.0;8.62e-09;4.46e-10
3;6;18.0;0.0;9.3e-09;6.75e-10
3;6;18.5;0.0;1.03e-08;7.969999999999999e-10
3;6;19.0;0.0;1.08e-08;9.589999999999999e-10
3;6;19.5;0.0;1.1100000000000002e-08;1.11e-09
3;6;20.0;0.0;1.1000000000000001e-08;1.13e-09
3;6;20.5;0.0;1.07e-08;9.73e-10
3;6;21.0;0.0;1.03e-08;8.67e-10
3;6;21.5;0.0;9.64e-09;9.279999999999999e-10
3;6;22.0;0.0;1.02e-08;1.66e-09
3;6;22.5;0.0;1.03e-08;1.7300000000000002e-09
3;6;23.0;0.0;1.38e-08;1.92e-09
3;6;23.5;0.0;1.69e-08;2.25e-09
3;6;24.0;0.0;1.46e-08;2.39e-09
3;6;24.5;0.0;1.26e-08;2.23e-09
3;6;25.0;0.0;1.05e-08;1.8e-09
3;6;25.5;0.0;8.640000000000002e-09;1.6300000000000002e-09
3;6;26.0;0.0;7.31e-09;1.4300000000000002e-09
3;6;26.5;0.0;6.55e-09;1.4400000000000002e-09
3;7;7.5;0.0;8.209999999999999e-09;2.3099999999999998e-10
3;7;8.0;0.0;8.46e-09;2.17e-10
3;7;8.5;0.0;8.98e-09;3.06e-10
3;7;9.0;0.0;9.159999999999999e-09;2.89e-10
3;7;9.5;0.0;9.769999999999999e-09;2.74e-10
3;7;10.0;0.0;1.01e-08;9.54e-10
3;7;10.5;0.0;1.3899999999999999e-08;9.09e-10
3;7;11.0;0.0;1.65e-08;8.67e-10
3;7;11.5;0.0;1.8300000000000002e-08;6.03e-10
3;7;12.0;0.0;1.26e-08;4.34e-10
3;7;12.5;0.0;1.91e-08;1.0400000000000001e-09
3;7;13.0;0.0;2.11e-08;9.339999999999999e-10
3;7;13.5;0.0;1.96e-08;3.21e-10
3;7;14.0;0.0;2.04e-08;1.24e-09
3;7;14.5;0.0;2.15e-08;1.2e-09
3;7;15.0;0.0;1.99e-08;3.4700000000000004e-10
3;7;15.5;0.0;1.96e-08;1.06e-09
3;7;16.0;0.0;2.12e-08;0.0
3;7;16.5;0.0;1.89e-08;5.26e-11
3;7;17.0;0.0;2.06e-08;8.160000000000001e-10
3;7;17.5;0.0;1.78e-08;4.959999999999999e-10
3;7;18.0;0.0;1.72e-08;6.75e-10
3;7;18.5;0.0;1.48e-08;6.56e-10
3;7;19.0;0.0;1.46e-08;5.48e-10
3;7;19.5;0.0;1.44e-08;7.56e-10
3;7;20.0;0.0;1.48e-08;3.4700000000000004e-10
3;7;20.5;0.0;1.27e-08;4.23e-10
3;7;21.0;0.0;9.499999999999999e-09;4.13e-10
3;7;21.5;0.0;1.14e-08;3.23e-10
3;7;22.0;0.0;1.1100000000000002e-08;3.15e-10
3;7;22.5;0.0;1.16e-08;3.85e-10
3;7;23.0;0.0;9.159999999999999e-09;5.28e-10
3;7;23.5;0.0;8.6e-09;1.11e-09
3;7;24.0;0.0;8.240000000000001e-09;1.0800000000000002e-09
3;7;24.5;0.0;8.14e-09;1.06e-09
3;7;25.0;0.0;7.7e-09;1.0400000000000001e-09
3;7;25.5;0.0;7.35e-09;1.19e-09
3;7;26.0;0.0;7.21e-09;1.1699999999999999e-09
3;7;26.5;0.0;7E-09;1.15e-09
3;7;27.0;0.0;6.36e-09;1.19e-09
6;13;7.5;0.0;4.63e-09;0.0
6;13;8.0;0.0;1.08e-08;0.0
6;13;8.5;0.0;4.08e-09;0.0
6;13;9.0;0.0;5.7799999999999995e-09;0.0
6;13;9.5;0.0;6.3900000000000005e-09;0.0
6;13;10.0;0.0;1.04e-08;0.0
6;13;10.5;0.0;1.16e-08;0.0
6;13;11.0;0.0;1.89e-08;0.0
6;13;11.5;0.0;1.51e-08;0.0
6;13;12.0;0.0;2.1e-08;0.0
6;13;12.5;0.0;2.08e-08;0.0
6;13;13.0;0.0;2.2000000000000002e-08;0.0
6;13;13.5;0.0;2.57e-08;0.0
6;13;14.0;0.0;2.23e-08;0.0
6;13;14.5;0.0;1.44e-08;0.0
6;13;15.0;0.0;2.49e-08;0.0
6;13;15.5;0.0;1.4499999999999999e-08;0.0
6;13;16.0;0.0;1.25e-08;0.0
6;13;16.5;0.0;1.58e-08;0.0
6;13;17.0;0.0;1.22e-08;0.0
6;13;17.5;0.0;1.14e-08;0.0
6;13;18.0;0.0;1.1100000000000002e-08;0.0
6;13;18.5;0.0;1.69e-08;0.0
6;13;19.0;0.0;1.37e-08;0.0
6;13;19.5;0.0;2.0499999999999998e-08;0.0
6;13;20.0;0.0;2.56e-08;0.0
6;13;20.5;0.0;3.98e-08;0.0
6;13;21.0;0.0;3.76e-08;0.0
6;13;21.5;0.0;2.54e-08;0.0
6;13;22.0;0.0;3.08e-08;0.0
6;13;22.5;0.0;4.32e-08;0.0
6;13;23.0;0.0;5.54e-08;0.0
6;13;23.5;0.0;6.13e-08;0.0
6;13;24.0;0.0;5.8200000000000005e-08;0.0
6;13;24.5;0.0;5.91e-08;0.0
6;13;25.0;0.0;4.75e-08;0.0
6;13;25.5;0.0;3.91e-08;0.0
6;13;26.0;0.0;3.84e-08;0.0
6;13;26.5;0.0;3.24e-08;0.0
6;13;27.0;0.0;2.8599999999999998e-08;0.0
6;13;27.5;0.0;2.8999999999999998e-08;0.0
6;13;28.0;0.0;2.85e-08;0.0
6;13;28.5;0.0;2.28e-08;0.0
6;13;29.0;0.0;2.2400000000000002e-08;0.0
6;13;29.5;0.0;2.06e-08;0.0
6;13;30.0;0.0;2.02e-08;0.0
6;12;18.8;0.0;6E-09;0.0
6;12;19.0;0.0;7.3e-09;0.0
6;12;19.2;0.0;7.68e-09;0.0
6;12;19.4;0.0;1.03e-08;0.0
6;12;19.6;0.0;6.64e-09;0.0
6;12;19.8;0.0;8.320000000000001e-09;0.0
6;12;20.0;0.0;1.4299999999999999e-08;0.0
6;12;20.2;0.0;1.16e-08;0.0
6;12;20.4;0.0;1.91e-08;0.0
6;12;20.6;0.0;2.23e-08;0.0
6;12;20.8;0.0;2.5e-08;0.0
6;12;21.0;0.0;2.93e-08;0.0
6;12;21.2;0.0;3.48e-08;0.0
6;12;21.4;0.0;4.22e-08;0.0
6;12;21.6;0.0;4.9400000000000006e-08;0.0
6;12;21.8;0.0;6.01e-08;0.0
6;12;22.0;0.0;6.82e-08;0.0
6;12;22.2;0.0;6.76e-08;0.0
6;12;22.4;0.0;7.089999999999999e-08;0.0
6;12;22.6;0.0;7.33e-08;0.0
6;12;22.8;0.0;7.65e-08;0.0
6;12;23.0;0.0;7.47e-08;0.0
6;12;23.2;0.0;7.37e-08;0.0
6;12;23.4;0.0;7.15e-08;0.0
6;12;23.6;0.0;6.62e-08;0.0
6;12;23.8;0.0;6.67e-08;0.0
6;12;24.0;0.0;6.04e-08;0.0
6;12;24.2;0.0;5.2699999999999995e-08;0.0
6;12;24.4;0.0;4.66e-08;0.0
6;12;24.6;0.0;4.4100000000000004e-08;0.0
6;12;24.8;0.0;4.16e-08;0.0
6;12;25.0;0.0;3.85e-08;0.0
6;12;25.2;0.0;3.96e-08;0.0
6;12;25.4;0.0;4.0300000000000004e-08;0.0
6;12;25.6;0.0;4.34e-08;0.0
6;12;25.8;0.0;4.1699999999999996e-08;0.0
6;12;26.0;0.0;3.84e-08;0.0
6;12;26.2;0.0;3.58e-08;0.0
6;12;26.4;0.0;3.58e-08;0.0
6;12;26.6;0.0;3.1299999999999996e-08;0.0
6;12;26.8;0.0;2.9100000000000002e-08;0.0
6;12;27.0;0.0;2.6e-08;0.0
6;12;27.2;0.0;2.74e-08;0.0
6;12;27.4;0.0;2.6e-08;0.0
6;14;9.0;0.0;9.64e-10;0.0
6;14;9.5;0.0;1.8299999999999999e-09;0.0
6;14;10.0;0.0;2.6e-09;0.0
6;14;10.5;0.0;3.3e-09;0.0
6;14;11.0;0.0;9.46e-09;0.0
6;14;11.5;0.0;2.04e-08;0.0
6;14;12.0;0.0;9.4e-09;0.0
6;14;12.5;0.0;1.6e-08;0.0
6;14;13.0;0.0;2.3399999999999998e-08;0.0
6;14;13.5;0.0;2.76e-08;0.0
6;14;14.0;0.0;3.59e-08;0.0
6;14;14.5;0.0;4.13e-08;0.0
6;14;15.0;0.0;4.74e-08;0.0
6;14;15.5;0.0;5.1500000000000005e-08;0.0
6;14;16.0;0.0;4.5e-08;0.0
6;14;16.5;0.0;3.78e-08;0.0
6;14;17.0;0.0;3.32e-08;0.0
6;14;17.5;0.0;2.97e-08;0.0
6;14;18.0;0.0;2.99e-08;0.0
6;14;18.5;0.0;2.81e-08;0.0
6;14;19.0;0.0;2.2400000000000002e-08;0.0
6;14;19.5;0.0;1.91e-08;0.0
6;14;20.0;0.0;2.13e-08;0.0
6;14;20.5;0.0;2.2000000000000002e-08;0.0
6;14;21.0;0.0;2.19e-08;0.0
6;14;21.5;0.0;1.86e-08;0.0
6;14;22.0;0.0;2.6e-08;0.0
6;14;22.5;0.0;3.12e-08;0.0
6;14;23.0;0.0;2.2599999999999997e-08;0.0
6;14;23.5;0.0;2.33e-08;0.0
6;14;24.0;0.0;2.1e-08;0.0
6;14;24.5;0.0;3.04e-08;0.0
6;14;25.0;0.0;3.61e-08;0.0
6;14;25.5;0.0;4.4900000000000005e-08;0.0
6;14;26.0;0.0;3.94e-08;0.0
6;14;26.5;0.0;3.4e-08;0.0
6;14;27.0;0.0;2.6e-08;0.0
6;14;27.5;0.0;2.18e-08;0.0
6;14;28.0;0.0;2.32e-08;0.0
6;14;28.5;0.0;2.28e-08;0.0
6;14;29.0;0.0;1.88e-08;0.0
6;14;29.5;0.0;1.85e-08;0.0
7;14;12.0;0.0;2.17e-09;0.0
7;14;12.5;0.0;4.1600000000000005e-09;0.0
7;14;13.0;0.0;6E-09;0.0
7;14;13.5;0.0;5.14e-09;0.0
7;14;14.0;0.0;3.1e-09;0.0
7;14;14.5;0.0;2.99e-09;0.0
7;14;15.0;0.0;6.36e-09;0.0
7;14;15.5;0.0;6.16e-09;0.0
7;14;16.0;0.0;6.509999999999999e-09;0.0
7;14;16.5;0.0;6.83e-09;0.0
7;14;17.0;0.0;9.179999999999998e-09;0.0
7;14;17.5;0.0;1.24e-08;0.0
7;14;18.0;0.0;1.54e-08;0.0
7;14;18.5;0.0;2.3399999999999998e-08;0.0
7;14;19.0;0.0;2.92e-08;0.0
7;14;19.5;0.0;3.34e-08;0.0
7;14;20.0;0.0;3.77e-08;0.0
7;14;20.5;0.0;4.0199999999999996e-08;0.0
7;14;21.0;0.0;4.34e-08;0.0
7;14;21.5;0.0;4.8399999999999997e-08;0.0
7;14;22.0;0.0;6.31e-08;0.0
7;14;22.5;0.0;8.25e-08;0.0
7;14;23.0;0.0;7.990000000000001e-08;0.0
7;14;23.5;0.0;7.01e-08;0.0
7;14;24.0;0.0;5.96e-08;0.0
7;14;24.5;0.0;5.1299999999999996e-08;0.0
7;14;25.0;0.0;4.51e-08;0.0
7;14;25.5;0.0;4.08e-08;0.0
7;14;26.0;0.0;3.6e-08;0.0
7;14;26.5;0.0;3.27e-08;0.0
7;14;27.0;0.0;3.02e-08;0.0
7;14;27.5;0.0;2.84e-08;0.0
7;14;28.0;0.0;2.76e-08;0.0
7;14;28.5;0.0;2.6800000000000002e-08;0.0
7;14;29.0;0.0;2.6e-08;0.0
7;14;29.5;0.0;2.5299999999999998e-08;0.0
7;14;30.0;0.0;2.46e-08;0.0
7;14;30.5;0.0;2.2999999999999998e-08;0.0
7;14;31.0;0.0;2.13e-08;0.0
7;15;11.0;0.0;7.89e-09;0.0
7;15;11.6;0.0;2.2400000000000002e-08;0.0
7;15;12.0;0.0;1.01e-08;0.0
7;15;12.5;0.0;4.1600000000000005e-09;0.0
7;15;13.0;0.0;8.009999999999999e-09;0.0
7;15;13.5;0.0;1.28e-08;0.0
7;15;14.0;0.0;1.3e-08;0.0
7;15;14.5;0.0;1.56e-08;0.0
7;15;15.0;0.0;2.08e-08;0.0
7;15;15.5;0.0;2.0099999999999998e-08;0.0
7;15;16.0;0.0;1.4099999999999999e-08;0.0
7;15;16.5;0.0;1.89e-08;0.0
7;15;17.0;0.0;2.3500000000000002e-08;0.0
7;15;17.5;0.0;2.48e-08;0.0
7;15;18.0;0.0;2.89e-08;0.0
7;15;18.5;0.0;3.61e-08;0.0
7;15;19.0;0.0;4.5700000000000006e-08;0.0
7;15;19.5;0.0;4.85e-08;0.0
7;15;20.0;0.0;4.21e-08;0.0
7;15;20.5;0.0;4.059999999999999e-08;0.0
7;15;21.0;0.0;4.42e-08;0.0
7;15;21.5;0.0;4.72e-08;0.0
7;15;22.0;0.0;4.38e-08;0.0
7;15;22.5;0.0;4.0899999999999996e-08;0.0
7;15;23.0;0.0;4E-08;0.0
7;15;23.5;0.0;4.059999999999999e-08;0.0
7;15;24.0;0.0;5.0599999999999996e-08;0.0
7;15;24.5;0.0;5.7699999999999994e-08;0.0
7;15;25.0;0.0;6.73e-08;0.0
7;15;25.5;0.0;7.38e-08;0.0
7;15;26.0;0.0;5.54e-08;0.0
7;15;26.5;0.0;4.58e-08;0.0
7;15;27.0;0.0;3.95e-08;0.0
7;15;27.5;0.0;3.6e-08;0.0
7;15;28.0;0.0;3.44e-08;0.0
7;15;28.5;0.0;3.26e-08;0.0
7;15;29.0;0.0;3.11e-08;0.0
7;15;29.5;0.0;3.03e-08;0.0
7;15;30.0;0.0;2.89e-08;0.0
7;15;30.5;0.0;2.76e-08;0.0
7;15;31.0;0.0;2.63e-08;0.0
7;15;31.5;0.0;2.56e-08;0.0
7;15;32.0;0.0;2.4700000000000003e-08;0.0
7;15;32.5;0.0;2.4e-08;0.0
7;15;33.0;0.0;2.3399999999999998e-08;0.0
7;15;33.5;0.0;2.25e-08;0.0
7;15;34.0;0.0;2.19e-08;0.0
7;15;34.5;0.0;2.0099999999999998e-08;0.0
7;15;35.0;0.0;1.86e-08;0.0
7;15;35.5;0.0;1.81e-08;0.0
7;15;36.0;0.0;1.76e-08;0.0
8;16;15.8;0.0;1.48e-08;0.0
8;16;16.0;0.0;1.84e-08;0.0
8;16;16.2;0.0;1.28e-08;0.0
8;16;16.4;0.0;1.85e-08;0.0
8;16;16.6;0.0;1.46e-08;0.0
8;16;16.8;0.0;2.17e-08;0.0
8;16;17.0;0.0;1.73e-08;0.0
8;16;17.2;0.0;3.03e-08;0.0
8;16;17.4;0.0;4.440000000000001e-08;0.0
8;16;17.6;0.0;2.0699999999999997e-08;0.0
8;16;17.8;0.0;1.1699999999999999e-08;0.0
8;16;18.0;0.0;1.54e-08;0.0
8;16;18.2;0.0;1.1899999999999999e-08;0.0
8;16;18.4;0.0;1.32e-08;0.0
8;16;18.6;0.0;8.86e-09;0.0
8;16;18.8;0.0;2.4e-08;0.0
8;16;19.0;0.0;3.24e-08;0.0
8;16;19.2;0.0;2.85e-08;0.0
8;16;19.4;0.0;2.37e-08;0.0
8;16;19.6;0.0;3.32e-08;0.0
8;16;19.8;0.0;3.24e-08;0.0
8;16;20.0;0.0;2.17e-08;0.0
8;16;20.2;0.0;2.4e-08;0.0
8;16;20.4;0.0;3.19e-08;0.0
8;16;20.6;0.0;3.58e-08;0.0
8;16;20.8;0.0;5.2099999999999997e-08;0.0
8;16;21.0;0.0;6.28e-08;0.0
8;16;21.2;0.0;6.46e-08;0.0
8;16;21.4;0.0;5.0700000000000004e-08;0.0
8;16;21.6;0.0;5.9000000000000006e-08;0.0
8;16;21.8;0.0;7.4e-08;0.0
8;16;22.0;0.0;9.07e-08;0.0
8;16;22.2;0.0;1.24e-07;0.0
8;16;22.4;0.0;1.2699999999999999e-07;0.0
8;16;22.6;0.0;1.14e-07;0.0
8;16;22.8;0.0;1.0199999999999999e-07;0.0
8;16;23.0;0.0;1.0099999999999999e-07;0.0
8;16;23.2;0.0;1.1e-07;0.0
8;16;23.4;0.0;9.16e-08;0.0
8;16;23.6;0.0;8.42e-08;0.0
8;16;23.8;0.0;7.730000000000001e-08;0.0
8;16;24.0;0.0;8.75e-08;0.0
8;16;24.2;0.0;9.779999999999999e-08;0.0
8;16;24.4;0.0;1.0300000000000001e-07;0.0
8;16;24.6;0.0;8.29e-08;0.0
8;16;24.8;0.0;8.5e-08;0.0
8;16;25.0;0.0;7.98e-08;0.0
8;16;25.2;0.0;7.990000000000001e-08;0.0
8;16;25.4;0.0;7.38e-08;0.0
8;16;25.6;0.0;7.01e-08;0.0
8;16;25.8;0.0;7.06e-08;0.0
8;16;26.0;0.0;6.41e-08;0.0
8;16;26.2;0.0;6.19e-08;0.0
8;16;26.4;0.0;5.4500000000000005e-08;0.0
8;16;26.6;0.0;5.54e-08;0.0
8;16;26.8;0.0;5.2099999999999997e-08;0.0
8;16;27.0;0.0;4.5e-08;0.0
8;16;27.2;0.0;4.56e-08;0.0
8;16;27.4;0.0;4.12e-08;0.0
8;16;27.6;0.0;4.05e-08;0.0
8;16;27.8;0.0;4.24e-08;0.0
8;16;28.0;0.0;3.72e-08;0.0
8;16;28.2;0.0;3.88e-08;0.0
8;16;28.4;0.0;3.3e-08;0.0
8;16;28.6;0.0;3.58e-08;0.0
8;16;28.8;0.0;3.19e-08;0.0
8;16;29.0;0.0;3.23e-08;0.0
8;16;29.2;0.0;2.7900000000000002e-08;0.0
8;16;29.4;0.0;3.54e-08;0.0
8;16;29.6;0.0;2.84e-08;0.0
8;16;29.8;0.0;2.77e-08;0.0
8;16;30.0;0.0;3.21e-08;0.0
8;16;30.2;0.0;2.81e-08;0.0
8;16;30.4;0.0;3.14e-08;0.0
8;18;8.5;0.0;1.02e-09;0.0
8;18;9.0;0.0;1.06e-08;0.0
8;18;9.5;0.0;1.55e-08;0.0
8;18;10.2;0.0;4.34e-08;0.0
8;18;10.5;0.0;3.2200000000000004e-08;0.0
8;18;10.9;0.0;1.59e-08;0.0
8;18;11.5;0.0;6.71e-08;0.0
8;18;12.0;0.0;2.17e-08;0.0
8;18;12.3;0.0;1.1299999999999999e-08;0.0
8;18;13.0;0.0;1.1699999999999999e-07;0.0
8;18;13.5;0.0;3.15e-08;0.0
8;18;14.2;0.0;2.99e-08;0.0
8;18;14.7;0.0;6.67e-08;0.0
8;18;15.0;0.0;4.51e-08;0.0
8;18;15.4;0.0;2.5299999999999998e-08;0.0
8;18;15.8;0.0;3.84e-08;0.0
8;18;16.2;0.0;3.11e-08;0.0
8;18;17.0;0.0;3.42e-08;0.0
8;18;17.5;0.0;3.52e-08;0.0
8;18;18.0;0.0;2.89e-08;0.0
8;18;18.5;0.0;2.9100000000000002e-08;0.0
8;18;19.0;0.0;3.47e-08;0.0
8;18;19.3;0.0;3.6e-08;0.0
8;18;20.0;0.0;2.9100000000000002e-08;0.0
8;18;20.3;0.0;2.7799999999999997e-08;0.0
8;18;21.0;0.0;3.2200000000000004e-08;0.0
8;18;21.5;0.0;2.9500000000000003e-08;0.0
8;18;22.0;0.0;3.19e-08;0.0
8;18;22.5;0.0;3.9700000000000005e-08;0.0
8;18;23.0;0.0;4.9400000000000006e-08;0.0
8;18;23.5;0.0;6.61e-08;0.0
8;18;24.0;0.0;5.89e-08;0.0
8;18;24.7;0.0;3.9700000000000005e-08;0.0
8;18;25.0;0.0;4.0199999999999996e-08;0.0
8;18;25.5;0.0;3.91e-08;0.0
8;18;26.0;0.0;4.0999999999999997e-08;0.0
8;18;26.5;0.0;3.86e-08;0.0
8;18;27.0;0.0;4.0199999999999996e-08;0.0
8;18;27.5;0.0;3.63e-08;0.0
9;19;10.5;0.0;1.24e-08;0.0
9;19;11.0;0.0;2.37e-08;0.0
9;19;11.5;0.0;4.15e-08;0.0
9;19;12.0;0.0;5.0599999999999996e-08;0.0
9;19;12.5;0.0;5.0700000000000004e-08;0.0
9;19;13.0;0.0;5E-08;0.0
9;19;13.5;0.0;5.01e-08;0.0
9;19;14.0;0.0;4.96e-08;0.0
9;19;14.5;0.0;4.79e-08;0.0
9;19;15.0;0.0;4.74e-08;0.0
9;19;15.5;0.0;4.98e-08;0.0
9;19;16.0;0.0;5.42e-08;0.0
9;19;16.5;0.0;4.7300000000000007e-08;0.0
9;19;17.0;0.0;6.89e-08;0.0
9;19;17.3;0.0;7.42e-08;0.0
9;19;18.0;0.0;4.82e-08;0.0
9;19;18.6;0.0;6.99e-08;0.0
9;19;19.0;0.0;5.84e-08;0.0
9;19;19.4;0.0;4.56e-08;0.0
9;19;20.0;0.0;5.7199999999999996e-08;0.0
9;19;20.5;0.0;6.769999999999999e-08;0.0
9;19;21.0;0.0;7.31e-08;0.0
9;19;21.5;0.0;7.26e-08;0.0
9;19;22.0;0.0;7.139999999999999e-08;0.0
9;19;22.5;0.0;7.019999999999999e-08;0.0
9;19;23.0;0.0;6.79e-08;0.0
9;19;23.5;0.0;6.46e-08;0.0
9;19;24.0;0.0;6.51e-08;0.0
9;19;24.5;0.0;6.37e-08;0.0
9;19;25.0;0.0;5.9000000000000006e-08;0.0
9;19;25.5;0.0;5.78e-08;0.0
9;19;26.0;0.0;5.67e-08;0.0
9;19;26.5;0.0;5.24e-08;0.0
9;19;27.0;0.0;4.82e-08;0.0
9;19;27.5;0.0;4.7300000000000007e-08;0.0
9;19;28.0;0.0;4.6500000000000006e-08;0.0
9;19;28.5;0.0;4.72e-08;0.0
9;19;29.0;0.0;3.8900000000000004e-08;0.0
9;19;29.5;0.0;3.53e-08;0.0
9;19;30.0;0.0;3.27e-08;0.0
9;19;30.5;0.0;3.1e-08;0.0
9;19;31.0;0.0;2.9100000000000002e-08;0.0
9;19;31.5;0.0;2.7799999999999997e-08;0.0
9;19;32.0;0.0;2.66e-08;0.0
9;19;32.5;0.0;2.5899999999999997e-08;0.0
9;19;33.0;0.0;2.5e-08;0.0
9;19;33.5;0.0;2.4300000000000003e-08;0.0
9;19;34.0;0.0;2.3500000000000002e-08;0.0
9;19;34.5;0.0;2.29e-08;0.0
9;19;35.0;0.0;2.21e-08;0.0
11;23;12.8;0.0;4.07e-09;0.0
11;23;13.0;0.0;4.670000000000001e-09;0.0
11;23;13.3;0.0;8.48e-09;0.0
11;23;13.5;0.0;1.09e-08;0.0
11;23;13.8;0.0;1.76e-08;0.0
11;23;14.0;0.0;1.73e-08;0.0
11;23;14.3;0.0;2E-08;0.0
11;23;14.5;0.0;2.5099999999999996e-08;0.0
11;23;14.8;0.0;3.52e-08;0.0
11;23;15.0;0.0;3.59e-08;0.0
11;23;15.3;0.0;3.4e-08;0.0
11;23;15.5;0.0;3.8100000000000004e-08;0.0
11;23;15.8;0.0;5.38e-08;0.0
11;23;16.0;0.0;6.02e-08;0.0
11;23;16.3;0.0;7.24e-08;0.0
11;23;16.5;0.0;6.57e-08;0.0
11;23;16.8;0.0;7.18e-08;0.0
11;23;17.0;0.0;7.65e-08;0.0
11;23;17.3;0.0;9.83e-08;0.0
11;23;17.5;0.0;1.0099999999999999e-07;0.0
11;23;17.8;0.0;9.6e-08;0.0
11;23;18.0;0.0;9.83e-08;0.0
11;23;18.3;0.0;9.1e-08;0.0
11;23;18.5;0.0;9E-08;0.0
11;23;18.8;0.0;8.86e-08;0.0
11;23;19.0;0.0;8.67e-08;0.0
11;23;19.3;0.0;9.17e-08;0.0
11;23;19.5;0.0;1.0099999999999999e-07;0.0
11;23;19.8;0.0;1.08e-07;0.0
11;23;20.0;0.0;1.1e-07;0.0
11;23;20.3;0.0;1.0900000000000001e-07;0.0
11;23;20.5;0.0;1.13e-07;0.0
11;23;20.8;0.0;1.1800000000000001e-07;0.0
11;23;21.0;0.0;1.2099999999999998e-07;0.0
11;23;21.3;0.0;1.11e-07;0.0
11;23;21.5;0.0;1.1e-07;0.0
11;23;21.8;0.0;9.109999999999999e-08;0.0
11;23;22.0;0.0;8.71e-08;0.0
11;23;22.3;0.0;7.31e-08;0.0
11;23;22.5;0.0;6.98e-08;0.0
11;23;22.8;0.0;6.62e-08;0.0
11;23;23.0;0.0;7.089999999999999e-08;0.0
11;23;23.3;0.0;6.89e-08;0.0
11;23;23.5;0.0;6.31e-08;0.0
11;23;23.8;0.0;6.559999999999999e-08;0.0
11;23;24.0;0.0;6.94e-08;0.0
11;23;24.3;0.0;7.28e-08;0.0
11;23;24.5;0.0;7.61e-08;0.0
11;23;24.8;0.0;7.34e-08;0.0
11;23;25.0;0.0;7.49e-08;0.0
11;23;25.3;0.0;7.44e-08;0.0
11;23;25.5;0.0;7.04e-08;0.0
11;23;25.8;0.0;6.76e-08;0.0
11;23;26.0;0.0;7.17e-08;0.0
12;24;16.6;0.0;2.93e-08;0.0
12;24;16.8;0.0;4.34e-08;0.0
12;24;17.0;0.0;3.98e-08;0.0
12;24;17.2;0.0;3.33e-08;0.0
12;24;17.4;0.0;4.3899999999999996e-08;0.0
12;24;17.6;0.0;3.7e-08;0.0
12;24;17.8;0.0;4.1399999999999994e-08;0.0
12;24;18.0;0.0;4.34e-08;0.0
12;24;18.2;0.0;7.389999999999999e-08;0.0
12;24;18.4;0.0;8.960000000000001e-08;0.0
12;24;18.6;0.0;1.06e-07;0.0
12;24;18.8;0.0;1.31e-07;0.0
12;24;19.0;0.0;1.4599999999999998e-07;0.0
12;24;19.2;0.0;1.65e-07;0.0
12;24;19.4;0.0;1.56e-07;0.0
12;24;19.6;0.0;1.36e-07;0.0
12;24;19.8;0.0;1.2099999999999998e-07;0.0
12;24;20.0;0.0;1.3900000000000001e-07;0.0
12;24;20.2;0.0;1.53e-07;0.0
12;24;20.4;0.0;1.43e-07;0.0
12;24;20.6;0.0;1.3e-07;0.0
12;24;20.8;0.0;1.15e-07;0.0
12;24;21.0;0.0;9.66e-08;0.0
12;24;21.2;0.0;9.039999999999999e-08;0.0
12;24;21.4;0.0;8.92e-08;0.0
12;24;21.6;0.0;8.59e-08;0.0
12;24;21.8;0.0;7.24e-08;0.0
12;24;22.0;0.0;7.85e-08;0.0
12;24;22.2;0.0;8.130000000000001e-08;0.0
12;24;22.4;0.0;8.56e-08;0.0
12;24;22.6;0.0;8.369999999999999e-08;0.0
12;24;22.8;0.0;8.220000000000001e-08;0.0
12;24;23.0;0.0;8.369999999999999e-08;0.0
12;24;23.2;0.0;8.08e-08;0.0
12;24;23.4;0.0;7.49e-08;0.0
12;24;23.6;0.0;7.17e-08;0.0
12;24;23.8;0.0;7.22e-08;0.0
12;24;24.0;0.0;8.820000000000001e-08;0.0
12;24;24.2;0.0;9E-08;0.0
12;24;24.4;0.0;8.99e-08;0.0
12;24;24.6;0.0;9.519999999999999e-08;0.0
12;24;24.8;0.0;9.720000000000001e-08;0.0
12;24;25.0;0.0;9.92e-08;0.0
12;24;25.2;0.0;9.16e-08;0.0
